id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,last_cycle
37,34,-0.0009,-0.0004,100.0,518.67,642.58,1585.84,1406.21,14.62,21.61,553.95,2388.13,9057.51,1.3,47.31,521.91,2388.03,8123.97,8.4177,0.03,392,2388,100.0,38.9,23.3303,170
37,35,0.0026,-0.0003,100.0,518.67,642.14,1585.78,1405.47,14.62,21.61,554.01,2388.13,9042.51,1.3,47.54,521.24,2388.08,8127.25,8.4185,0.03,392,2388,100.0,38.9,23.2039,170
37,36,-0.0005,0.0001,100.0,518.67,642.56,1583.7,1401.22,14.62,21.61,553.08,2388.05,9044.77,1.3,47.46,522.36,2388.14,8125.8,8.4442,0.03,392,2388,100.0,38.97,23.3966,170
37,37,0.0006,-0.0003,100.0,518.67,642.94,1587.96,1407.31,14.62,21.61,553.85,2388.08,9049.02,1.3,47.53,521.53,2388.08,8124.59,8.4299,0.03,391,2388,100.0,38.96,23.3027,170
37,38,-0.0012,-0.0,100.0,518.67,642.68,1592.84,1413.0,14.62,21.61,553.59,2388.09,9045.3,1.3,47.53,521.72,2388.12,8124.35,8.4251,0.03,393,2388,100.0,38.84,23.3244,170
37,39,0.0016,0.0004,100.0,518.67,642.39,1589.76,1400.73,14.62,21.61,554.17,2388.11,9052.8,1.3,47.32,521.79,2388.14,8128.21,8.4036,0.03,393,2388,100.0,39.02,23.268,170
37,40,-0.0001,0.0003,100.0,518.67,642.79,1585.6,1399.48,14.62,21.61,553.85,2388.08,9044.98,1.3,47.39,521.25,2388.13,8121.51,8.4136,0.03,391,2388,100.0,39.08,23.2388,170
37,41,-0.0029,-0.0003,100.0,518.67,642.45,1584.82,1402.73,14.62,21.61,552.91,2388.12,9047.4,1.3,47.36,521.56,2388.13,8129.21,8.4021,0.03,393,2388,100.0,38.85,23.32,170
37,42,0.0013,0.0002,100.0,518.67,642.73,1584.07,1403.36,14.62,21.61,553.41,2388.11,9034.32,1.3,47.38,522.03,2388.1,8130.47,8.4654,0.03,392,2388,100.0,38.87,23.2979,170
37,43,-0.0011,-0.0,100.0,518.67,642.59,1580.0,1407.56,14.62,21.61,553.29,2388.1,9041.93,1.3,47.48,521.7,2388.1,8128.4,8.4499,0.03,393,2388,100.0,38.85,23.3694,170
37,44,-0.0016,0.0003,100.0,518.67,642.19,1593.57,1411.21,14.62,21.61,553.5,2388.12,9040.52,1.3,47.49,521.3,2388.17,8124.42,8.443999999999999,0.03,392,2388,100.0,38.88,23.2111,170
37,45,0.003,-0.0002,100.0,518.67,642.55,1585.72,1406.68,14.62,21.61,553.88,2388.14,9046.28,1.3,47.68,521.85,2388.05,8126.67,8.435,0.03,392,2388,100.0,38.72,23.3284,170
37,46,0.0027,-0.0,100.0,518.67,642.77,1586.48,1405.59,14.62,21.61,553.94,2388.11,9045.47,1.3,47.3,522.11,2388.11,8127.52,8.4227,0.03,392,2388,100.0,39.0,23.2755,170
37,47,0.0048,-0.0005,100.0,518.67,642.5,1588.93,1403.14,14.62,21.61,553.71,2388.11,9036.06,1.3,47.47,521.81,2388.06,8124.61,8.4613,0.03,393,2388,100.0,39.1,23.3444,170
37,48,-0.0012,-0.0003,100.0,518.67,642.33,1586.64,1401.04,14.62,21.61,553.6,2388.14,9048.65,1.3,47.59,521.59,2388.12,8124.65,8.406,0.03,392,2388,100.0,38.8,23.3524,170
37,49,-0.0009,-0.0004,100.0,518.67,642.35,1586.63,1406.91,14.62,21.61,553.15,2388.12,9046.52,1.3,47.45,521.92,2388.08,8127.76,8.4418,0.03,392,2388,100.0,38.73,23.416,170
37,50,0.0,-0.0005,100.0,518.67,642.14,1587.79,1400.96,14.62,21.61,553.73,2388.16,9043.88,1.3,47.45,521.88,2388.07,8124.68,8.4407,0.03,393,2388,100.0,38.97,23.3188,170
37,51,-0.0003,-0.0001,100.0,518.67,642.05,1591.66,1404.84,14.62,21.61,553.35,2388.1,9042.18,1.3,47.49,522.0,2388.13,8124.96,8.4235,0.03,393,2388,100.0,38.91,23.2631,170
37,52,-0.0024,-0.0,100.0,518.67,642.54,1587.28,1398.83,14.62,21.61,553.57,2388.05,9044.02,1.3,47.44,521.73,2388.1,8130.06,8.4506,0.03,393,2388,100.0,38.97,23.3561,170
37,53,0.0007,0.0,100.0,518.67,642.5,1585.21,1402.36,14.62,21.61,553.37,2388.14,9039.24,1.3,47.35,521.46,2388.13,8124.51,8.4276,0.03,393,2388,100.0,38.97,23.247,170
37,54,0.0035,-0.0003,100.0,518.67,642.84,1595.39,1406.71,14.62,21.61,553.36,2388.1,9048.38,1.3,47.51,521.84,2388.1,8124.56,8.4198,0.03,392,2388,100.0,38.94,23.2281,170
37,55,-0.0028,-0.0001,100.0,518.67,642.24,1595.6,1404.91,14.62,21.61,552.65,2388.13,9048.35,1.3,47.59,521.39,2388.18,8129.0,8.4652,0.03,394,2388,100.0,38.73,23.3556,170
37,56,-0.0047,-0.0,100.0,518.67,642.49,1590.94,1410.27,14.62,21.61,553.78,2388.17,9048.07,1.3,47.54,521.48,2388.09,8132.81,8.4319,0.03,393,2388,100.0,38.93,23.3576,170
37,57,-0.0014,0.0001,100.0,518.67,642.86,1600.31,1399.77,14.62,21.61,552.73,2388.13,9032.79,1.3,47.48,521.45,2388.1,8125.13,8.445,0.03,392,2388,100.0,38.83,23.3823,170
37,58,-0.0019,0.0002,100.0,518.67,643.28,1582.94,1410.48,14.62,21.61,554.11,2388.12,9038.82,1.3,47.36,521.61,2388.11,8127.74,8.4104,0.03,393,2388,100.0,38.85,23.336,170
37,59,0.0027,0.0004,100.0,518.67,642.55,1595.46,1408.57,14.62,21.61,553.05,2388.11,9048.18,1.3,47.5,520.88,2388.15,8124.66,8.4292,0.03,393,2388,100.0,38.8,23.3332,170
37,60,0.0013,-0.0003,100.0,518.67,642.34,1585.25,1414.78,14.62,21.61,554.26,2388.14,9040.92,1.3,47.53,521.24,2388.13,8125.27,8.4282,0.03,392,2388,100.0,38.93,23.2334,170
37,61,0.0035,0.0003,100.0,518.67,642.45,1591.16,1400.18,14.62,21.61,553.54,2388.15,9046.19,1.3,47.52,521.55,2388.16,8126.77,8.4703,0.03,394,2388,100.0,38.89,23.2826,170
37,62,-0.0014,0.0004,100.0,518.67,642.61,1581.5,1402.58,14.62,21.61,553.89,2388.17,9050.07,1.3,47.66,521.0,2388.11,8120.52,8.4238,0.03,393,2388,100.0,38.9,23.2605,170
37,63,-0.001,-0.0001,100.0,518.67,642.24,1591.84,1403.74,14.62,21.61,553.42,2388.09,9050.05,1.3,47.44,521.95,2388.12,8121.31,8.4414,0.03,393,2388,100.0,38.8,23.2469,170
37,64,-0.002,-0.0001,100.0,518.67,642.81,1594.2,1409.64,14.62,21.61,553.51,2388.1,9039.4,1.3,47.39,521.22,2388.14,8125.12,8.436,0.03,393,2388,100.0,39.2,23.311999999999998,170
37,65,-0.0013,0.0004,100.0,518.67,642.52,1589.93,1408.69,14.62,21.61,553.37,2388.07,9039.19,1.3,47.6,521.68,2388.11,8128.66,8.4259,0.03,393,2388,100.0,38.69,23.3188,170
37,66,-0.0022,-0.0003,100.0,518.67,642.7,1590.27,1400.52,14.62,21.61,553.66,2388.08,9042.36,1.3,47.49,521.66,2388.15,8121.44,8.4468,0.03,392,2388,100.0,38.92,23.3215,170
37,67,0.0006,-0.0004,100.0,518.67,642.41,1593.17,1413.88,14.62,21.61,553.11,2388.09,9050.62,1.3,47.41,521.31,2388.13,8125.16,8.4489,0.03,394,2388,100.0,38.86,23.3045,170
37,68,0.0043,-0.0003,100.0,518.67,642.48,1586.68,1414.36,14.62,21.61,553.09,2388.14,9044.4,1.3,47.49,521.63,2388.12,8124.2,8.4769,0.03,392,2388,100.0,38.7,23.414,170
37,69,0.0002,0.0004,100.0,518.67,643.04,1584.36,1409.55,14.62,21.61,553.93,2388.14,9049.64,1.3,47.52,521.52,2388.1,8126.56,8.4417,0.03,393,2388,100.0,38.84,23.2232,170
37,70,0.001,0.0004,100.0,518.67,642.64,1591.47,1410.36,14.62,21.61,554.07,2388.12,9041.24,1.3,47.48,521.62,2388.13,8124.59,8.4332,0.03,392,2388,100.0,39.08,23.3232,170
37,71,0.0026,0.0004,100.0,518.67,643.18,1596.56,1408.8,14.62,21.61,553.11,2388.14,9047.93,1.3,47.69,521.47,2388.12,8124.71,8.4388,0.03,393,2388,100.0,38.9,23.2814,170
37,72,-0.0014,0.0004,100.0,518.67,642.81,1588.86,1412.05,14.62,21.61,553.01,2388.14,9043.99,1.3,47.6,521.7,2388.14,8128.16,8.465,0.03,393,2388,100.0,38.85,23.2723,170
37,73,-0.0024,-0.0004,100.0,518.67,642.85,1590.2,1407.48,14.62,21.61,553.37,2388.08,9037.43,1.3,47.3,521.2,2388.1,8125.55,8.4593,0.03,392,2388,100.0,38.8,23.3026,170
37,74,-0.0016,0.0003,100.0,518.67,642.22,1584.28,1409.37,14.62,21.61,552.95,2388.07,9037.22,1.3,47.46,521.63,2388.08,8124.58,8.4715,0.03,392,2388,100.0,39.05,23.3422,170
37,75,0.0015,-0.0005,100.0,518.67,642.68,1593.18,1411.24,14.62,21.61,553.65,2388.09,9047.28,1.3,47.64,521.53,2388.13,8126.98,8.4622,0.03,394,2388,100.0,38.67,23.2209,170
37,76,0.0038,-0.0002,100.0,518.67,642.79,1591.41,1406.27,14.62,21.61,553.36,2388.13,9043.94,1.3,47.68,521.35,2388.09,8127.71,8.4411,0.03,392,2388,100.0,39.02,23.3288,170
37,77,0.0027,0.0004,100.0,518.67,642.43,1594.22,1408.53,14.62,21.61,553.34,2388.13,9047.23,1.3,47.58,521.82,2388.16,8118.21,8.4256,0.03,393,2388,100.0,38.82,23.4415,170
37,78,-0.0019,-0.0002,100.0,518.67,642.76,1587.6,1411.61,14.62,21.61,553.71,2388.1,9048.23,1.3,47.62,521.38,2388.17,8123.06,8.4429,0.03,390,2388,100.0,39.04,23.3077,170
37,79,-0.0003,-0.0003,100.0,518.67,642.84,1582.68,1413.18,14.62,21.61,553.57,2388.09,9046.21,1.3,47.53,521.42,2388.11,8124.75,8.4368,0.03,392,2388,100.0,38.79,23.2713,170
37,80,-0.0038,0.0,100.0,518.67,642.75,1593.82,1406.21,14.62,21.61,553.14,2388.12,9042.24,1.3,47.52,521.24,2388.09,8123.32,8.4126,0.03,393,2388,100.0,38.88,23.311,170
37,81,0.0009,0.0002,100.0,518.67,642.67,1589.55,1405.92,14.62,21.61,553.28,2388.12,9041.82,1.3,47.59,521.32,2388.07,8126.57,8.4171,0.03,393,2388,100.0,38.85,23.2601,170
37,82,0.0009,0.0003,100.0,518.67,642.65,1585.97,1407.54,14.62,21.61,553.16,2388.08,9044.36,1.3,47.55,521.5,2388.1,8124.81,8.4355,0.03,392,2388,100.0,38.92,23.1745,170
37,83,-0.0012,0.0004,100.0,518.67,642.59,1587.24,1408.22,14.62,21.61,552.85,2388.14,9052.38,1.3,47.84,521.54,2388.15,8123.6,8.4693,0.03,393,2388,100.0,38.83,23.2861,170
37,84,0.0018,-0.0004,100.0,518.67,642.56,1588.8,1411.69,14.62,21.61,553.72,2388.12,9045.12,1.3,47.4,522.14,2388.1,8125.28,8.4607,0.03,391,2388,100.0,38.77,23.258000000000003,170
37,85,0.0035,0.0004,100.0,518.67,642.4,1589.23,1404.18,14.62,21.61,553.64,2388.12,9056.44,1.3,47.62,521.82,2388.11,8124.08,8.4146,0.03,394,2388,100.0,38.9,23.2472,170
37,86,0.002,0.0004,100.0,518.67,642.6,1591.05,1407.47,14.62,21.61,553.16,2388.1,9047.38,1.3,47.58,521.73,2388.17,8126.84,8.4486,0.03,392,2388,100.0,38.66,23.288,170
37,87,0.0027,-0.0004,100.0,518.67,642.38,1590.4,1406.92,14.62,21.61,552.78,2388.16,9041.15,1.3,47.39,520.98,2388.16,8119.16,8.4119,0.03,393,2388,100.0,38.76,23.2998,170
37,88,0.0033,-0.0005,100.0,518.67,642.83,1587.11,1404.05,14.62,21.61,552.99,2388.17,9046.34,1.3,47.52,521.24,2388.07,8121.6,8.4818,0.03,394,2388,100.0,38.73,23.4232,170
37,89,-0.0029,0.0004,100.0,518.67,643.14,1596.21,1410.57,14.62,21.61,553.64,2388.08,9047.96,1.3,47.69,521.39,2388.16,8121.51,8.4471,0.03,393,2388,100.0,38.83,23.3039,170
37,90,-0.0037,0.0,100.0,518.67,643.33,1587.6,1402.97,14.62,21.61,553.07,2388.16,9046.31,1.3,47.67,521.41,2388.15,8121.73,8.432,0.03,394,2388,100.0,38.81,23.1895,170
37,91,-0.0014,-0.0002,100.0,518.67,642.76,1588.03,1411.44,14.62,21.61,553.6,2388.16,9044.28,1.3,47.55,521.0,2388.09,8120.69,8.4685,0.03,392,2388,100.0,39.0,23.3672,170
37,92,-0.0004,0.0,100.0,518.67,642.21,1595.12,1411.27,14.62,21.61,552.97,2388.1,9049.74,1.3,47.56,520.91,2388.11,8124.01,8.4343,0.03,393,2388,100.0,38.71,23.2792,170
37,93,0.002,-0.0002,100.0,518.67,642.44,1589.43,1415.84,14.62,21.61,553.97,2388.19,9050.93,1.3,47.61,521.58,2388.17,8127.41,8.4452,0.03,394,2388,100.0,38.9,23.2977,170
37,94,-0.0005,0.0001,100.0,518.67,642.66,1588.44,1411.07,14.62,21.61,552.61,2388.17,9040.81,1.3,47.68,520.38,2388.16,8120.18,8.4288,0.03,391,2388,100.0,38.78,23.3459,170
37,95,0.0016,0.0002,100.0,518.67,642.91,1587.31,1408.24,14.62,21.61,552.84,2388.16,9043.79,1.3,47.46,521.44,2388.14,8124.71,8.4523,0.03,394,2388,100.0,38.8,23.2014,170
37,96,0.0001,-0.0001,100.0,518.67,642.64,1597.41,1403.71,14.62,21.61,553.59,2388.16,9048.82,1.3,47.72,521.75,2388.16,8121.9,8.4188,0.03,392,2388,100.0,38.83,23.1807,170
37,97,0.0013,0.0004,100.0,518.67,643.25,1595.02,1408.1,14.62,21.61,552.93,2388.08,9039.71,1.3,47.57,521.08,2388.15,8121.14,8.4485,0.03,393,2388,100.0,38.76,23.2951,170
37,98,0.0001,0.0004,100.0,518.67,642.51,1585.84,1406.89,14.62,21.61,552.76,2388.16,9038.68,1.3,47.45,521.04,2388.1,8121.55,8.4193,0.03,395,2388,100.0,38.72,23.2516,170
37,99,-0.0024,-0.0003,100.0,518.67,642.83,1595.02,1415.18,14.62,21.61,553.06,2388.19,9040.85,1.3,47.6,521.31,2388.19,8126.19,8.4941,0.03,393,2388,100.0,38.9,23.2972,170
37,100,0.0003,0.0004,100.0,518.67,642.25,1591.71,1406.54,14.62,21.61,553.08,2388.17,9038.85,1.3,47.71,521.34,2388.14,8124.29,8.4493,0.03,393,2388,100.0,38.79,23.3511,170
37,101,-0.0015,-0.0004,100.0,518.67,642.8,1582.79,1409.2,14.62,21.61,553.42,2388.15,9042.36,1.3,47.52,521.48,2388.16,8128.41,8.4577,0.03,392,2388,100.0,38.93,23.2037,170
37,102,-0.0001,-0.0004,100.0,518.67,642.82,1591.73,1412.22,14.62,21.61,552.7,2388.11,9032.69,1.3,47.73,521.28,2388.19,8121.28,8.4467,0.03,394,2388,100.0,38.61,23.3243,170
37,103,-0.0025,0.0004,100.0,518.67,642.96,1589.82,1416.65,14.62,21.61,552.7,2388.19,9045.33,1.3,47.7,521.19,2388.12,8128.38,8.4453,0.03,394,2388,100.0,38.75,23.213,170
37,104,-0.0001,-0.0,100.0,518.67,642.85,1594.16,1406.87,14.62,21.61,553.65,2388.11,9041.86,1.3,47.61,521.46,2388.1,8125.86,8.4353,0.03,394,2388,100.0,38.89,23.3884,170
37,105,0.0017,-0.0005,100.0,518.67,642.78,1587.19,1410.75,14.62,21.61,553.42,2388.18,9035.96,1.3,47.62,521.18,2388.14,8121.9,8.4667,0.03,393,2388,100.0,38.71,23.2297,170
37,106,0.0052,-0.0003,100.0,518.67,642.49,1594.29,1412.05,14.62,21.61,552.15,2388.22,9039.67,1.3,47.83,520.58,2388.16,8124.76,8.445,0.03,392,2388,100.0,38.89,23.2644,170
37,107,-0.0025,-0.0005,100.0,518.67,642.81,1586.56,1402.35,14.62,21.61,553.51,2388.13,9043.09,1.3,47.79,521.31,2388.15,8117.35,8.4709,0.03,393,2388,100.0,38.67,23.2388,170
37,108,-0.0001,0.0,100.0,518.67,642.38,1580.0,1409.01,14.62,21.61,552.55,2388.16,9046.16,1.3,47.7,522.01,2388.11,8124.23,8.4271,0.03,393,2388,100.0,38.59,23.2278,170
37,109,-0.002,-0.0005,100.0,518.67,642.75,1593.44,1413.71,14.62,21.61,553.55,2388.15,9051.84,1.3,47.71,521.06,2388.18,8124.46,8.4555,0.03,392,2388,100.0,38.74,23.3249,170
37,110,-0.0018,-0.0001,100.0,518.67,642.32,1591.99,1404.23,14.62,21.61,552.94,2388.12,9042.54,1.3,47.94,520.61,2388.12,8128.38,8.455,0.03,395,2388,100.0,38.73,23.2382,170
37,111,0.0007,0.0004,100.0,518.67,642.28,1592.08,1407.31,14.62,21.61,552.94,2388.14,9045.56,1.3,47.72,521.49,2388.12,8120.09,8.4249,0.03,394,2388,100.0,38.68,23.2141,170
37,112,0.0028,-0.0001,100.0,518.67,642.91,1592.04,1409.36,14.62,21.61,553.65,2388.17,9043.58,1.3,47.57,521.13,2388.14,8120.89,8.481,0.03,395,2388,100.0,38.59,23.2764,170
37,113,-0.0029,-0.0002,100.0,518.67,642.95,1591.5,1410.96,14.62,21.61,552.77,2388.12,9040.59,1.3,47.57,520.86,2388.13,8120.66,8.4718,0.03,394,2388,100.0,38.73,23.2279,170
37,114,-0.0036,-0.0003,100.0,518.67,643.23,1588.02,1406.73,14.62,21.61,553.35,2388.14,9044.04,1.3,47.81,521.53,2388.15,8121.8,8.4468,0.03,394,2388,100.0,38.72,23.2456,170
37,115,0.0008,0.0001,100.0,518.67,643.18,1587.01,1409.43,14.62,21.61,552.91,2388.18,9036.31,1.3,47.57,521.14,2388.23,8122.66,8.4808,0.03,394,2388,100.0,38.67,23.1229,170
37,116,-0.0002,0.0,100.0,518.67,642.6,1590.07,1409.19,14.62,21.61,552.75,2388.2,9036.43,1.3,47.67,520.56,2388.09,8117.86,8.4786,0.03,393,2388,100.0,38.79,23.1928,170
37,117,-0.0025,-0.0,100.0,518.67,643.05,1592.83,1407.45,14.62,21.61,553.07,2388.14,9038.38,1.3,47.74,520.63,2388.16,8116.11,8.4721,0.03,393,2388,100.0,38.82,23.2922,170
37,118,0.0022,-0.0005,100.0,518.67,643.18,1592.46,1422.06,14.62,21.61,552.07,2388.15,9044.26,1.3,47.71,520.41,2388.15,8120.74,8.4428,0.03,395,2388,100.0,38.73,23.22,170
37,119,0.0024,0.0001,100.0,518.67,643.16,1588.24,1410.48,14.62,21.61,553.34,2388.14,9039.32,1.3,47.64,521.01,2388.21,8121.28,8.4163,0.03,395,2388,100.0,38.7,23.213,170
37,120,-0.003,-0.0003,100.0,518.67,642.95,1594.96,1413.22,14.62,21.61,552.28,2388.18,9041.93,1.3,47.69,520.82,2388.12,8125.52,8.4661,0.03,394,2388,100.0,38.81,23.1364,170
37,121,0.0029,-0.0002,100.0,518.67,643.19,1586.61,1422.59,14.62,21.61,553.39,2388.15,9040.43,1.3,47.56,520.99,2388.14,8120.71,8.4548,0.03,394,2388,100.0,38.84,23.2068,170
37,122,-0.0014,-0.0002,100.0,518.67,643.05,1582.08,1411.7,14.62,21.61,553.0,2388.19,9037.21,1.3,47.89,520.67,2388.16,8117.92,8.4625,0.03,394,2388,100.0,38.87,23.2487,170
37,123,-0.0025,0.0,100.0,518.67,642.61,1593.83,1415.42,14.62,21.61,552.25,2388.14,9042.63,1.3,47.66,521.07,2388.17,8116.55,8.4659,0.03,394,2388,100.0,38.69,23.2544,170
37,124,0.0032,-0.0004,100.0,518.67,643.11,1587.36,1414.56,14.62,21.61,553.63,2388.14,9046.92,1.3,47.68,521.16,2388.23,8123.7,8.4783,0.03,392,2388,100.0,38.72,23.1418,170
37,125,0.0043,-0.0002,100.0,518.67,643.31,1590.95,1418.46,14.62,21.61,552.51,2388.23,9047.19,1.3,47.6,520.74,2388.2,8119.8,8.4733,0.03,393,2388,100.0,38.57,23.2318,170
37,126,-0.0021,0.0004,100.0,518.67,643.34,1594.74,1410.82,14.62,21.61,552.95,2388.19,9044.83,1.3,47.92,520.82,2388.21,8120.23,8.5147,0.03,394,2388,100.0,38.94,23.1775,170
37,127,-0.0019,0.0,100.0,518.67,642.61,1593.17,1414.05,14.62,21.61,552.66,2388.17,9038.78,1.3,47.67,520.51,2388.17,8122.34,8.4422,0.03,395,2388,100.0,38.9,23.1179,170
37,128,-0.0023,0.0001,100.0,518.67,642.99,1595.74,1416.59,14.62,21.61,552.47,2388.21,9046.79,1.3,47.79,521.2,2388.18,8122.77,8.4684,0.03,394,2388,100.0,39.01,23.1962,170
37,129,0.0006,-0.0001,100.0,518.67,642.36,1592.32,1416.01,14.62,21.61,552.26,2388.15,9047.06,1.3,47.59,520.89,2388.21,8121.99,8.4877,0.03,393,2388,100.0,38.88,23.2703,170
37,130,-0.0029,-0.0004,100.0,518.67,643.31,1586.27,1415.35,14.62,21.61,552.83,2388.17,9039.5,1.3,47.7,520.98,2388.13,8121.66,8.4777,0.03,394,2388,100.0,38.62,23.2562,170
37,131,0.0,0.0005,100.0,518.67,642.7,1586.31,1414.7,14.62,21.61,552.6,2388.17,9043.21,1.3,47.82,520.57,2388.19,8117.98,8.4774,0.03,392,2388,100.0,38.67,23.1927,170
37,132,-0.0014,-0.0005,100.0,518.67,643.47,1593.79,1417.36,14.62,21.61,552.55,2388.23,9042.98,1.3,47.84,521.02,2388.22,8119.85,8.479,0.03,393,2388,100.0,38.73,23.2166,170
37,133,-0.0006,-0.0004,100.0,518.67,643.21,1595.7,1415.17,14.62,21.61,552.47,2388.2,9045.7,1.3,47.91,520.69,2388.19,8121.21,8.4346,0.03,395,2388,100.0,38.65,23.1339,170
37,134,0.0016,0.0004,100.0,518.67,642.93,1595.39,1415.32,14.62,21.61,552.73,2388.16,9046.09,1.3,47.69,520.83,2388.2,8125.41,8.4751,0.03,394,2388,100.0,38.56,23.171,170
37,135,-0.0,0.0004,100.0,518.67,642.92,1599.63,1417.45,14.62,21.61,552.53,2388.19,9045.8,1.3,47.82,520.27,2388.19,8123.87,8.5231,0.03,395,2388,100.0,38.81,23.2239,170
37,136,0.0015,0.0004,100.0,518.67,643.04,1593.55,1414.51,14.62,21.61,552.62,2388.21,9042.28,1.3,47.66,520.57,2388.17,8126.18,8.4474,0.03,393,2388,100.0,38.72,23.235,170
37,137,-0.0056,-0.0003,100.0,518.67,643.18,1592.38,1420.06,14.62,21.61,551.9,2388.23,9041.71,1.3,47.74,521.17,2388.21,8120.72,8.4441,0.03,395,2388,100.0,38.7,23.1444,170
37,138,-0.0038,0.0004,100.0,518.67,643.44,1591.35,1410.92,14.62,21.61,551.78,2388.19,9046.24,1.3,47.81,520.85,2388.25,8124.75,8.4414,0.03,393,2388,100.0,38.74,23.3247,170
37,139,0.0007,0.0,100.0,518.67,643.67,1602.55,1417.32,14.62,21.61,552.58,2388.24,9046.73,1.3,47.62,520.51,2388.21,8121.46,8.4808,0.03,394,2388,100.0,38.72,23.2326,170
37,140,-0.0039,-0.0001,100.0,518.67,643.12,1600.13,1412.81,14.62,21.61,552.06,2388.2,9044.98,1.3,47.79,520.19,2388.21,8117.33,8.5031,0.03,394,2388,100.0,38.6,23.1167,170
37,141,-0.0021,0.0005,100.0,518.67,643.68,1597.93,1417.61,14.62,21.61,552.45,2388.21,9045.22,1.3,47.82,520.61,2388.23,8118.12,8.4424,0.03,393,2388,100.0,38.6,23.1697,170
37,142,-0.0042,0.0001,100.0,518.67,642.97,1590.14,1417.74,14.62,21.61,552.17,2388.25,9051.32,1.3,47.97,520.58,2388.21,8122.55,8.4766,0.03,396,2388,100.0,38.79,23.0342,170
37,143,-0.0012,-0.0003,100.0,518.67,643.26,1592.18,1415.23,14.62,21.61,551.69,2388.26,9039.19,1.3,47.68,520.32,2388.19,8118.64,8.4889,0.03,395,2388,100.0,38.53,23.0669,170
37,144,0.0003,0.0002,100.0,518.67,643.22,1597.41,1420.38,14.62,21.61,552.4,2388.21,9035.99,1.3,47.9,520.35,2388.23,8122.41,8.4535,0.03,394,2388,100.0,38.78,23.1909,170
37,145,0.0009,-0.0003,100.0,518.67,643.21,1599.99,1420.81,14.62,21.61,552.38,2388.23,9034.8,1.3,47.73,520.33,2388.29,8116.26,8.4624,0.03,395,2388,100.0,38.54,23.0806,170
37,146,-0.0001,-0.0005,100.0,518.67,643.3,1597.96,1427.11,14.62,21.61,552.07,2388.23,9037.37,1.3,48.12,520.21,2388.23,8117.2,8.4845,0.03,394,2388,100.0,38.73,23.2275,170
37,147,0.0023,0.0001,100.0,518.67,643.01,1594.42,1417.51,14.62,21.61,552.52,2388.21,9047.75,1.3,47.83,520.53,2388.25,8120.98,8.4406,0.03,395,2388,100.0,38.59,23.15,170
37,148,-0.0036,-0.0002,100.0,518.67,642.96,1596.76,1419.79,14.62,21.61,551.87,2388.26,9035.26,1.3,47.9,520.19,2388.25,8116.2,8.4762,0.03,395,2388,100.0,38.54,23.129,170
37,149,0.0019,-0.0001,100.0,518.67,643.24,1596.37,1424.04,14.62,21.61,552.3,2388.23,9045.68,1.3,47.85,520.52,2388.28,8123.38,8.5196,0.03,394,2388,100.0,38.46,23.1588,170
37,150,0.0001,-0.0004,100.0,518.67,643.29,1599.33,1422.3,14.62,21.61,551.24,2388.23,9040.85,1.3,48.14,520.67,2388.28,8119.98,8.4517,0.03,395,2388,100.0,38.69,23.2262,170
37,151,0.0002,0.0001,100.0,518.67,643.2,1594.26,1416.13,14.62,21.61,552.02,2388.28,9046.24,1.3,47.78,520.44,2388.21,8122.61,8.4954,0.03,396,2388,100.0,38.5,23.0952,170
37,152,0.0004,0.0003,100.0,518.67,643.02,1601.18,1427.34,14.62,21.61,551.45,2388.28,9045.45,1.3,48.09,520.0,2388.19,8120.55,8.5061,0.03,393,2388,100.0,38.5,23.1117,170
37,153,-0.0007,-0.0003,100.0,518.67,643.44,1597.64,1424.47,14.62,21.61,552.65,2388.16,9043.85,1.3,48.22,520.13,2388.24,8121.13,8.4952,0.03,394,2388,100.0,38.57,23.2405,170
37,154,0.0018,-0.0001,100.0,518.67,643.21,1595.54,1417.42,14.62,21.61,552.13,2388.29,9047.64,1.3,48.0,520.18,2388.19,8118.81,8.5111,0.03,394,2388,100.0,38.47,23.1735,170
37,155,0.0037,0.0003,100.0,518.67,643.65,1594.14,1418.74,14.62,21.61,551.34,2388.29,9044.04,1.3,48.23,519.62,2388.23,8119.13,8.5114,0.03,395,2388,100.0,38.52,23.1268,170
37,156,0.0018,0.0002,100.0,518.67,643.58,1598.74,1421.92,14.62,21.61,552.11,2388.23,9034.19,1.3,48.09,519.61,2388.22,8118.12,8.4991,0.03,394,2388,100.0,38.56,23.0869,170
37,157,0.0021,-0.0003,100.0,518.67,643.43,1595.5,1419.62,14.62,21.61,552.31,2388.28,9047.43,1.3,47.94,520.06,2388.3,8118.79,8.5312,0.03,397,2388,100.0,38.53,23.1102,170
37,158,-0.0017,-0.0001,100.0,518.67,643.56,1596.53,1427.85,14.62,21.61,551.94,2388.17,9052.44,1.3,48.02,520.08,2388.24,8118.75,8.461,0.03,394,2388,100.0,38.5,23.0803,170
37,159,-0.0002,-0.0002,100.0,518.67,643.46,1597.3,1423.41,14.62,21.61,552.19,2388.28,9042.14,1.3,48.11,519.98,2388.3,8123.97,8.4995,0.03,395,2388,100.0,38.72,23.0551,170
